compound,solvent,lambda_max,source
C(COc1cc(C)c(cc1C)C=Cc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])CC,CO,342.8,chemde
CO[Si](CCCSC(=O)c1ccccc1)(OC)OC,ClC(Cl)Cl,276.2,chemde
Nc1nc(c(s1)N=Nc1cccc(c1)Cl)c1ccc(cc1)NC(=O)c1ccccc1,CS(=O)C,452.7,chemde
Brc1c2ccccc2c(c2c1cccc2)c1nc(c([nH]1)c1ccccc1)c1ccccc1,CO,379.9,chemde
COc1ccc(cc1C=NCCN(C)C)C=Cc1ccncc1,CS(=O)C,297.1,chemde
COc1ccc(cc1OC)c1nc2CCc3c(c2c2c1c1ccc(cc1CC2)Br)ccc(c3)Br,ClC(Cl)Cl,302.4,chemde
CNc1ccc(cc1)O,O,280.8,chemde
N#Cc1ccc(cc1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,450.3,chemde
Cc1ccc(cc1)N(c1ccc2c3c1ccc1c3c(cc2)ccc1)c1ccc(cc1)C,ClC(Cl)Cl,357.6,chemde
c1cc2cccc3c2c(c1)CC3,C1CCCCC1,287.4,chemde
CCOC(=O)c1cc(c2n1nc(cc2)c1ccc(cc1)Br)C(=O)OC,CC#N,321.1,chemde
NCCNS(=O)(=O)c1cccc2c1cccc2N(C)C,CN(C)C=O,311.8,chemde
Cc1nn(c(c1)C)c1ccccn1,CC#N,244.2,chemde
C#Cc1ccc(cc1)N(c1ccc(cc1)C#Cc1ccc(nn1)OC)c1ccc(cc1)C#Cc1ccc(nn1)OC,ClC(Cl)Cl,345.1,chemde
Clc1ccc2c(c1)nccc2n1nnc(c1C)C(=O)C=Cc1ccc(cc1)OCCCN1CCN(CC1)c1ncccn1,CO,316.3,chemde
ClC1=C(NCc2ccccc2)C(=O)C(=C(C1=O)N)Cl,ClC(Cl)Cl,469.4,chemde
N#CC(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)OC,C1CCCCC1,335.9,chemde
N#CC(=Cc1ccc(cc1)N(CC)CC)c1ccc(s1)C=CC(=O)O,CN(C)C=O,363.1,chemde
COc1cc(ccc1OC)C#Cc1ccc(c2c1nsn2)C#Cc1ccc(c(c1)OC)OC,ClC(Cl)Cl,401.7,chemde
CC(=O)c1ccc(cc1)c1scc2c1OCCO2,C(Cl)Cl,295.3,chemde
N#Cc1c(N)sc2c1c1ccccc1C2=Nc1ccccc1,CC(=O)C,390.6,chemde
CCN(Cc1ccc2c(n1)c(O)ccc2)CC,CO,307.8,chemde
C1(C)c2cc3nc([nH]c3cc2c2c1cccc2)c1ccc(cc1)C,CS(=O)C,303.9,chemde
c1ccc2c(c1)sc(n2)c1ccc(cc1)C=Cc1ccc(cc1)n1c2ccccc2c2c1cccc2,CO,340.1,chemde
N#CC(=C(c1ccc(cc1)N)C=Cc1cccnc1)C#N,CO,324.6,chemde
C([2H])C1=C(O[C@@H]([C@H]1O[Si](C(C)(C)C)(C)C)CO[Si](C(C)(C)C)(C)C)n1ccc(=O)[nH]c1=O,CO,235.4,chemde
CONc1c(cc(cc1[N+](=O)[O-])C(=O)OCC(=O)c1ccc2c3c1ccc1c3c(cc2)ccc1)[N+](=O)[O-],CO,347.7,chemde
C1(C)c2cc3c(C#C[Si](C)(C)C)c4ccccc4c(c3cc2c2c1cccc2)C#C[Si](C)(C)C,ClC(Cl)Cl,419.4,chemde
CN(c1ccc(cc1)C#Cc1ccc(cc1)C=C(C(=O)O)C#N)C,ClC(Cl)Cl,348.2,chemde
FC(c1ccc(cc1)C=Cc1ccc2c(c1)ccc1c2C(=C=C(c2ccccc2)c2ccccc2)C(O1)(c1ccccc1)c1ccccc1)(F)F,C1CCOC1,327.2,chemde
[O-][N+](=O)c1cc2C(=CC=c3n(c4ccccc4)c4c(n3c3ccccc3)cccc4)c3c(c2c(c1)[N+](=O)[O-])c(cc(c3)[N+](=O)[O-])[N+](=O)[O-],Cc1ccccc1,519.0,chemde
CN1c2cc(C=Nc3ccc4c(c3)Cc3c4cccc3)ccc2Sc2c1cccc2,C(Cl)Cl,332.3,chemde
COC(=O)c1c(C=Cc2ccc(cc2)C=Cc2ccccc2)oc2c1cc1oc(c(c1c2)C(=O)OC)C=Cc1ccc(cc1)C=Cc1ccccc1,ClC(Cl)Cl,398.3,chemde
Nc1ccc2c(c1)oc(=O)cc2C,ClC(Cl)Cl,282.8,chemde
Cn1c2ccccc2c(c1c1ccccc1)N=Nc1nc2c(s1)cccc2,ClC(Cl)Cl,471.9,chemde
O=C1NC(=C2C1=C(OC2=O)c1ccc(cc1)[N+](=O)[O-])c1ccccc1,CS(=O)C,400.6,chemde
Clc1ccc2c(c1)nccc2n1nnc(c1C)C(=O)C=Cc1ccc(cc1)C(F)(F)F,CO,323.8,chemde
c1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccc(cc1)n1c2ccccc2c2c1cccc2,C(Cl)Cl,320.4,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2)C=C(c1nc2c(o1)cccc2)C#N)CC,Cc1ccccc1,388.1,chemde
CCOc1ccc(cc1)N(c1ccc(cc1)OCC)c1ccc(cc1)C=Cc1ccnc(n1)n1ccnc1,CN(C)C=O,349.9,chemde
CCOC(=O)C(Cc1ccccc1)NC(=O)[C@@H]1CSCCN1S(=O)(=O)c1ccc(cc1)C,CC#N,239.5,chemde
Oc1c(C=NN=Cc2ccc3c4c2ccc2c4c(cc3)ccc2)cc(cc1C(C)(C)C)C(C)(C)C,CC#N,374.7,chemde
Cn1c2nc3ccccc3nc2c2c1cc(cc2)c1ccc(s1)c1ccc2c(c1)n(C)c1c2nc2c(n1)cccc2,ClC(Cl)Cl,352.0,chemde
c1ccc(cc1)C1=CC(=CC=Cc2cccnn2)C=C(O1)c1ccccc1,ClC(Cl)Cl,365.4,chemde
C(CP(c1ccccc1)c1ccccc1)CP(c1ccccc1)c1ccccc1,ClC(Cl)Cl,245.8,chemde
Cc1cc2sc(nc2cc1C)N=Nc1c(C)[nH]c2c1cccc2,ClC(Cl)Cl,428.8,chemde
COc1ccc2c(c1O)C(=O)OC2,CN(C)C=O,280.2,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)COc1ccc(cc1)C(=O)OC)Cl,CC#N,358.3,chemde
C1(C)c2cc(ccc2c2c1cc1nc3c(nc1c2)c1ccccc1c1c3cccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,CS(=O)C,349.8,chemde
Oc1nc(sc1c1ccccc1O)c1cccs1,C1COCCO1,324.8,chemde
CCOC(=O)C1=C(NC(=O)C1=Cc1cccc2c1cccc2)c1ccc(cc1)c1ccccc1,CS(=O)C,354.5,chemde
COC(=O)[C@@H](NC(=CC(=C1c2ccccc2N(C1=O)S(=O)(=O)c1ccc(cc1)C)c1ccccc1)c1ccc(cc1)C(C)(C)C)CC(C)C,C(Cl)Cl,375.2,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)COc1ccc(cc1)C)Cl,CC#N,356.9,chemde
O=C1OC(=NC1=Cc1ccc(cc1)[N+](=O)[O-])c1ccccc1,C1CCOC1,340.7,chemde
CN1CCN(CC1)CCCOc1ccc(cc1)C=CC(=O)c1nnn(c1C)c1ccnc2c1ccc(c2)Cl,CO,315.6,chemde
Cn1ccc(=CN=Nc2ccc(cc2)C=C(C#N)C#N)c2c1cccc2,CN(C)C=O,450.8,chemde
COC(=O)[C@@H]1CCCN1C(=CC(=C1c2ccccc2N(C1=O)S(=O)(=O)c1ccc(cc1)C)c1ccccc1)c1ccc(cc1)C(C)(C)C,C(Cl)Cl,409.7,chemde
COc1ccc(cc1)c1cc2n(n1)cc([nH]c2=O)c1ccccc1,C1CCOC1,291.5,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2)C=CC1=[O+][B-](F)(F)Oc2c1c(=O)oc1c2cccc1)CC,CO,399.3,chemde
Clc1ccc(cc1)N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],CO,473.9,chemde
CN(c1ccc(cc1)C=C1N=C(OC1=O)c1ccccc1)C,C1CCOC1,354.5,chemde
CCN1CCN(c2c1cc1cc(C(=O)C=Cc3ccccc3)c(=O)oc1c2)CC,CCCCCC,364.4,chemde
Clc1ccccc1n1cccc1,ClC(Cl)Cl,240.3,chemde
Cc1nn2c(c1N=Nc1ccccc1)[nH]c(c2N=Nc1cccc(c1)[N+](=O)[O-])c1ccccc1,C1COCCO1,430.9,chemde
N#CC(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)c1ccccc1,C1CCCCC1,339.5,chemde
CCN(Cc1ccc2c(n1)c(OC)ccc2Cl)CC,CO,312.4,chemde
O=c1oc2ccccc2cc1c1csc(n1)N=Nc1c([nH]c2c1cccc2)c1ccccc1,CS(=O)C,459.1,chemde
N#CC(=Cc1ccc(s1)c1ccc(cc1)c1[nH]c2c(n1)c(sc2c1ccc(cc1)C(C)(C)C)c1ccc(cc1)C(C)(C)C)C(=O)O,C1CCOC1,371.6,chemde
Cc1nc(c2n1ccc(c2)c1nnc(o1)COc1ccc(cc1)OC)Cl,CC#N,356.6,chemde
CCOC(=O)c1cc(c2n1ncc1c2cccc1)C(=O)OC,C1CCCCC1,303.9,chemde
COc1ccc(cc1)Nc1nc(Nc2ccc(cc2)OC)nc(n1)Nc1ccc(cc1)N,C(Cl)Cl,274.2,chemde
O=C(c1ccccc1)C=Cc1ccccc1,CC#N,312.4,chemde
c1ccc(cc1)C=Cc1ccc2c(c1)ccc1c2C(=C=C(c2ccccc2)c2ccccc2)C(O1)(c1ccccc1)c1ccccc1,C1CCOC1,325.7,chemde
O=C(c1cc2ccccc2cc1O)NN=Cc1ccccc1O,CO,326.1,chemde
Clc1ccc(cc1)c1cc(n(n1)Cc1ccc(nc1)Cl)c1nnc(o1)c1ccccc1,ClC(Cl)Cl,275.1,chemde
COC(=O)c1n2nc(C=Cc3ccc4c(c3)cccc4)ccc2c(c1C(=O)OC)C(=O)OC,CO,319.8,chemde
CCn1c2ccc(cc2c2c1ccc(c2)c1cccnc1OC)c1cccnc1OC,C1CCOC1,297.0,chemde
CC(=O)CCc1ccc2c(c1)ccc(c2N=Nc1c(cc(cc1[N+](=O)[O-])C(=O)O)[N+](=O)[O-])O,CCOC(=O)C,444.9,chemde
Clc1ccc2c(c1)C(C)(C)C1(N2C)C=Cc2c(O1)c(cc1c2cccc1)c1nc(c(o1)c1ccccc1)c1ccccc1,Cc1ccccc1,329.0,chemde
